emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,124,124,123,124,123,122,122,0,1764980943.5175035
125,124,124,123,124,123,121,123,0,1764980943.5175061
125,124,124,123,123,123,122,124,0,1764980943.5175083
126,124,124,123,124,123,123,124,0,1764980943.5175104
126,124,124,123,124,123,124,125,0,1764980943.517513
126,124,124,124,124,123,125,125,0,1764980943.517515
125,124,124,123,124,124,124,124,0,1764980943.5175176
125,124,124,123,123,124,123,123,0,1764980943.5579104
125,124,124,123,123,125,124,123,0,1764980943.5579157
125,124,123,123,122,125,124,123,0,1764980943.5579183
125,124,123,123,122,124,125,124,0,1764980943.557921
126,124,123,124,123,124,126,124,0,1764980943.5579233
126,124,124,124,123,123,128,125,0,1764980943.557926
125,124,124,124,123,123,127,124,0,1764980943.5579286
125,124,124,124,124,124,126,124,0,1764980943.5579307
125,124,124,124,124,125,125,123,0,1764980943.557933
125,123,124,124,124,125,124,123,0,1764980943.5579357
124,123,124,124,123,125,123,123,0,1764980943.5579379
125,124,124,123,123,124,123,125,0,1764980943.5579402
125,124,123,123,122,123,124,126,0,1764980943.5579426
125,124,123,124,122,122,125,127,0,1764980943.5579445
126,124,124,124,122,123,125,128,0,1764980943.557947
126,124,124,124,123,123,125,127,0,1764980943.5579538
126,124,124,124,124,124,124,126,0,1764980943.578183
126,124,124,124,124,125,122,125,0,1764980943.5781877
125,124,124,124,124,125,122,123,0,1764980943.5781903
125,124,124,123,124,124,122,123,0,1764980943.5781927
125,124,123,123,123,124,122,123,0,1764980943.578195
125,124,123,123,122,124,123,125,0,1764980943.5781977
125,124,123,123,123,123,124,125,0,1764980943.5782
125,123,123,123,123,123,124,125,0,1764980943.5782025
125,123,123,123,123,123,124,124,0,1764980943.5782044
125,123,123,123,123,123,123,122,0,1764980943.5782068
125,123,124,123,124,123,123,122,0,1764980943.5782132
125,123,124,124,123,123,122,121,0,1764980943.5782154
125,123,124,124,123,124,123,122,0,1764980943.5782175
126,124,124,124,123,124,124,122,0,1764980943.57822
126,124,124,124,123,123,125,123,0,1764980943.5782218
126,124,124,124,123,124,125,124,0,1764980943.5782244
125,124,124,124,124,125,125,124,0,1764980943.6286142
125,124,123,124,124,125,124,124,0,1764980943.6286182
124,124,123,123,124,125,122,123,0,1764980943.6286209
124,123,123,123,124,126,122,123,0,1764980943.6286232
124,124,124,123,123,125,123,123,0,1764980943.6286256
125,124,124,123,123,124,124,124,0,1764980943.6286278
126,124,125,123,122,123,126,125,0,1764980943.62863
127,124,125,124,122,123,127,125,0,1764980943.6286383
127,124,125,124,122,123,126,124,0,1764980943.6286404
126,124,125,124,123,124,125,124,0,1764980943.6286428
126,124,124,124,124,125,124,123,0,1764980943.6286452
125,124,124,124,124,125,123,122,0,1764980943.6286473
125,124,124,123,124,125,122,123,0,1764980943.6286497
125,124,124,123,124,124,122,125,0,1764980943.6286519
125,124,124,123,123,124,123,125,0,1764980943.628654
125,124,124,123,123,124,124,126,0,1764980943.6286564
125,124,124,124,123,124,124,125,0,1764980943.6488872
126,124,124,124,123,124,123,125,0,1764980943.648892
126,124,124,124,123,125,122,124,0,1764980943.6488948
125,123,124,124,124,126,122,124,0,1764980943.6488972
125,123,124,123,123,125,122,123,0,1764980943.6488996
125,123,124,123,123,124,122,124,0,1764980943.6489022
124,124,124,123,123,123,123,124,0,1764980943.6489046
124,124,124,123,124,122,125,124,0,1764980943.6489067
125,124,124,123,124,122,125,125,0,1764980943.648913
125,124,124,124,125,122,126,124,0,1764980943.6489153
125,123,124,123,125,123,126,124,0,1764980943.6489174
125,123,124,123,125,124,124,123,0,1764980943.6489198
125,123,124,123,124,124,123,122,0,1764980943.648922
125,124,124,123,123,125,122,123,0,1764980943.648924
125,124,124,124,123,124,123,124,0,1764980943.6489265
126,124,124,124,123,124,124,124,0,1764980943.648929
126,125,124,124,123,124,125,125,0,1764980943.6691155
126,125,124,124,123,123,125,124,0,1764980943.6691203
125,124,124,124,123,124,125,124,0,1764980943.6691236
125,124,123,123,123,124,124,123,0,1764980943.669127
124,124,123,123,123,124,122,123,0,1764980943.669131
125,124,123,123,123,124,122,123,0,1764980943.6691346
125,125,124,123,123,124,122,124,0,1764980943.6691375
126,125,124,123,123,123,123,125,0,1764980943.6691396
126,125,124,124,123,123,125,125,0,1764980943.669142
126,124,124,124,123,124,126,126,0,1764980943.6691492
126,124,125,124,123,124,126,126,0,1764980943.6691518
125,123,125,124,124,124,125,125,0,1764980943.6691542
125,123,125,124,124,124,124,125,0,1764980943.6691563
125,124,124,124,124,125,124,124,0,1764980943.6691697
125,124,124,124,124,124,124,124,0,1764980943.6691723
125,125,125,125,123,124,124,124,0,1764980943.6691751
126,125,124,124,123,124,125,124,0,1764980943.739921
126,124,124,124,123,125,125,124,0,1764980943.739926
125,124,124,124,123,125,125,123,0,1764980943.7399287
125,124,124,124,123,125,124,123,0,1764980943.739931
126,124,124,124,124,125,123,123,0,1764980943.7399337
126,124,124,123,124,125,122,123,0,1764980943.739936
127,125,124,123,124,125,123,123,0,1764980943.7399383
127,125,124,123,124,124,123,124,0,1764980943.7399406
127,124,124,123,124,124,125,124,0,1764980943.739943
126,124,123,123,123,123,125,124,0,1764980943.7399452
125,124,123,124,123,122,124,125,0,1764980943.7399554
125,123,124,124,124,122,124,124,0,1764980943.7399578
125,123,124,124,124,122,123,123,0,1764980943.73996
125,123,124,124,123,123,122,123,0,1764980943.7399623
125,124,124,124,123,124,123,123,0,1764980943.7399645
125,124,123,124,123,125,124,124,0,1764980943.7399716
125,124,123,124,122,125,126,124,0,1764980943.7602043
125,124,123,123,123,125,127,125,0,1764980943.760208
125,124,123,123,123,124,127,125,0,1764980943.7602105
125,124,123,123,123,123,126,123,0,1764980943.7602124
125,123,123,123,123,123,125,123,0,1764980943.7602148
125,123,123,124,123,124,123,122,0,1764980943.7602172
125,124,123,124,123,124,123,123,0,1764980943.7602193
125,124,123,124,123,124,122,124,0,1764980943.760226
125,124,123,124,123,123,123,125,0,1764980943.7602284
125,125,124,124,123,123,124,126,0,1764980943.7602305
125,124,124,123,123,124,124,125,0,1764980943.7602327
125,124,124,123,123,124,124,125,0,1764980943.760235
125,124,124,124,124,125,123,124,0,1764980943.7602372
125,123,124,124,124,125,122,123,0,1764980943.7602394
124,123,124,124,124,125,122,122,0,1764980943.7602415
124,123,124,124,123,124,123,122,0,1764980943.760248
124,123,124,123,123,124,124,123,0,1764980943.7803946
124,123,124,123,123,123,125,123,0,1764980943.7803984
125,123,124,123,123,123,125,123,0,1764980943.7804008
125,123,124,123,123,123,125,123,0,1764980943.7804027
125,123,124,123,124,123,123,123,0,1764980943.780405
125,124,124,123,124,124,122,122,0,1764980943.780407
126,124,124,124,124,124,123,123,0,1764980943.7804093
126,124,124,124,124,124,123,124,0,1764980943.7804117
126,124,124,124,124,123,125,126,0,1764980943.7804177
126,125,124,125,124,123,125,126,0,1764980943.78042
126,124,124,125,123,123,125,127,0,1764980943.7804224
126,124,124,124,123,123,124,126,0,1764980943.7804244
125,124,124,123,123,124,123,126,0,1764980943.7804267
124,123,124,123,123,124,123,124,0,1764980943.7804291
124,123,124,123,123,124,122,123,0,1764980943.780431
124,123,124,123,123,124,123,124,0,1764980943.7804334
125,124,124,124,123,124,125,124,0,1764980943.8006206
126,125,124,125,123,124,126,125,0,1764980943.8006241
126,125,124,125,123,124,127,125,0,1764980943.8006265
126,125,124,125,124,125,128,126,0,1764980943.8006284
126,124,124,124,124,125,127,125,0,1764980943.8006308
126,124,124,123,124,125,126,125,0,1764980943.8006327
125,123,124,123,124,125,124,124,0,1764980943.800635
124,124,124,123,124,125,122,123,0,1764980943.8006372
125,124,123,123,123,124,122,122,0,1764980943.8006394
125,124,123,123,122,124,121,122,0,1764980943.8006415
125,125,123,123,122,124,121,122,0,1764980943.800644
125,125,123,123,122,123,123,123,0,1764980943.8006458
125,125,124,123,123,124,124,124,0,1764980943.8006482
125,124,124,124,124,123,124,124,0,1764980943.8006506
125,124,124,124,124,123,124,125,0,1764980943.8006527
125,124,124,124,125,124,124,126,0,1764980943.8006556
125,124,124,124,124,124,124,126,0,1764980943.8511465
125,124,124,124,124,124,124,126,0,1764980943.8511515
125,124,124,124,123,124,123,126,0,1764980943.8511539
125,123,124,124,123,123,123,125,0,1764980943.8511565
125,123,124,124,123,123,123,125,0,1764980943.8511589
125,123,124,124,123,123,123,124,0,1764980943.8511612
125,123,123,124,124,122,122,123,0,1764980943.8511636
125,123,124,124,124,123,123,123,0,1764980943.8511658
125,124,124,125,124,124,123,123,0,1764980943.851168
126,124,124,125,123,124,124,124,0,1764980943.85117
126,124,124,124,123,124,124,124,0,1764980943.8511724
126,124,124,124,123,125,125,125,0,1764980943.8511744
126,124,124,123,123,124,125,125,0,1764980943.8511767
125,124,124,123,123,124,124,124,0,1764980943.8511786
125,124,124,123,124,124,124,123,0,1764980943.851186
124,124,124,123,124,125,124,122,0,1764980943.8511975
124,124,124,123,124,125,124,122,0,1764980943.8713484
125,124,124,123,123,125,124,122,0,1764980943.871353
125,124,124,123,123,124,125,123,0,1764980943.871355
125,124,124,123,122,123,126,124,0,1764980943.8713574
125,124,124,123,122,122,126,125,0,1764980943.87136
125,124,123,123,122,122,125,125,0,1764980943.871362
125,124,123,123,122,123,124,125,0,1764980943.8713644
125,123,123,124,122,124,124,125,0,1764980943.871374
125,123,124,124,123,125,123,124,0,1764980943.871376
125,124,124,124,123,125,123,124,0,1764980943.8713784
125,124,124,124,123,125,124,124,0,1764980943.8713806
125,124,124,124,123,124,124,125,0,1764980943.871383
125,124,124,123,123,123,124,126,0,1764980943.8713853
125,125,124,124,123,123,124,125,0,1764980943.8713875
125,125,124,124,124,124,124,125,0,1764980943.8713896
125,125,124,124,125,124,123,124,0,1764980943.8713923
125,124,124,124,125,125,124,124,0,1764980943.9116597
126,125,125,125,125,125,125,124,0,1764980943.9116752
126,124,125,125,124,125,125,124,0,1764980943.9116774
127,124,125,125,123,124,127,125,0,1764980943.9116797
127,125,125,125,122,124,127,126,0,1764980943.9116857
127,125,124,125,122,124,126,126,0,1764980943.9116876
126,124,124,124,123,123,124,125,0,1764980943.91169
126,124,124,124,124,123,123,124,0,1764980943.9116976
125,124,124,123,124,124,122,124,0,1764980943.9117
125,124,124,123,125,124,121,123,0,1764980943.9117022
125,124,125,123,125,125,123,124,0,1764980943.9117048
125,125,125,124,124,125,125,124,0,1764980943.921793
126,124,124,124,123,125,125,125,0,1764980943.9218068
126,124,124,124,123,124,125,125,0,1764980943.9218094
125,124,124,123,122,124,124,125,0,1764980943.9218113
125,124,123,124,122,124,123,124,0,1764980943.921814
124,123,123,123,123,124,122,123,0,1764980943.9420478
124,123,124,124,123,123,122,122,0,1764980943.9420521
124,123,124,123,124,123,122,122,0,1764980943.9420545
124,123,124,123,124,123,123,123,0,1764980943.942057
125,124,124,124,123,124,125,124,0,1764980943.9420593
125,124,124,124,123,123,125,125,0,1764980943.942062
125,124,124,124,124,123,125,125,0,1764980943.9420638
124,124,124,124,124,124,125,124,0,1764980943.9420662
124,124,124,124,124,124,123,123,0,1764980943.9420683
124,124,124,124,124,124,122,123,0,1764980943.9420705
124,124,124,123,123,125,122,123,0,1764980943.9420729
125,124,124,123,122,125,123,124,0,1764980943.9420748
126,124,124,123,122,125,125,125,0,1764980943.942077
126,123,124,123,122,124,125,125,0,1764980943.9420793
125,123,124,123,121,123,126,126,0,1764980943.9420812
125,123,124,123,122,124,125,125,0,1764980943.9420843
125,123,123,124,123,124,124,124,0,1764980943.9622746
125,123,123,124,124,124,123,122,0,1764980943.9622777
125,123,123,124,124,124,123,121,0,1764980943.9622803
126,124,124,123,124,124,123,122,0,1764980943.9622824
126,124,124,123,123,124,124,122,0,1764980943.9622846
126,124,124,123,122,124,125,123,0,1764980943.962287
125,124,124,123,122,124,125,124,0,1764980943.962289
125,124,124,124,123,124,125,125,0,1764980943.9622912
124,124,124,124,123,124,124,125,0,1764980943.9622931
124,124,124,124,124,124,123,125,0,1764980943.9622955
124,124,124,125,124,124,122,125,0,1764980943.962298
125,124,124,125,124,124,123,125,0,1764980943.9623
125,124,124,124,123,123,124,125,0,1764980943.9623022
126,125,124,124,123,123,125,124,0,1764980943.9623044
126,125,125,124,122,123,126,124,0,1764980943.9623065
126,124,124,123,123,123,127,124,0,1764980943.9623091
125,123,124,123,124,123,126,124,0,1764980944.0026116
126,123,124,123,124,124,124,124,0,1764980944.0127015
125,123,124,123,124,124,123,124,0,1764980944.0127056
125,123,124,123,124,124,123,124,0,1764980944.012708
126,124,124,123,123,124,123,125,0,1764980944.01271
126,125,124,124,123,124,123,125,0,1764980944.0127122
126,126,125,124,123,124,123,127,0,1764980944.01272
126,125,125,124,124,124,124,127,0,1764980944.0127225
126,125,124,124,124,125,123,125,0,1764980944.0127246
125,125,124,124,124,125,122,124,0,1764980944.0127268
125,124,124,123,124,125,122,123,0,1764980944.0127292
125,124,124,124,124,124,122,123,0,1764980944.0127313
125,124,124,124,123,124,122,123,0,1764980944.0127335
125,124,124,124,123,124,123,124,0,1764980944.0127358
125,124,124,124,123,123,124,125,0,1764980944.012738
126,124,124,124,123,123,124,125,0,1764980944.0127406
126,124,124,123,124,124,125,125,0,1764980944.0328999
126,124,124,123,124,124,124,123,0,1764980944.0329046
125,124,124,123,124,125,124,122,0,1764980944.0329084
125,123,124,123,124,125,124,121,0,1764980944.032912
125,123,124,124,123,125,124,122,0,1764980944.0329154
124,123,124,124,123,125,124,123,0,1764980944.032919
125,123,124,124,122,124,124,123,0,1764980944.0329225
125,123,124,124,122,123,124,124,0,1764980944.0329275
126,123,124,124,122,124,124,124,0,1764980944.0329378
125,123,124,124,123,123,124,124,0,1764980944.0329413
125,123,124,124,123,124,123,124,0,1764980944.032945
125,124,124,124,124,125,122,124,0,1764980944.0329483
125,124,125,124,124,125,122,124,0,1764980944.0329518
125,124,124,124,124,124,123,124,0,1764980944.0329552
125,125,124,124,124,124,124,124,0,1764980944.0329587
126,124,124,124,123,123,126,124,0,1764980944.0329626
125,124,124,124,123,123,127,124,0,1764980944.0733016
125,124,123,123,123,123,127,124,0,1764980944.0733068
125,123,123,123,123,124,126,124,0,1764980944.0733097
125,123,123,123,123,124,124,124,0,1764980944.073312
125,123,124,122,123,124,123,124,0,1764980944.0733147
125,124,123,122,123,124,123,124,0,1764980944.0733168
124,124,123,123,123,124,124,124,0,1764980944.0733192
125,124,124,124,122,124,125,125,0,1764980944.073321
125,124,124,124,122,124,124,125,0,1764980944.073327
125,124,125,125,123,124,124,125,0,1764980944.0733292
125,124,125,125,123,125,123,124,0,1764980944.0733316
126,124,125,125,124,125,122,124,0,1764980944.073334
125,124,125,124,124,125,121,123,0,1764980944.0733364
125,124,124,124,124,125,122,123,0,1764980944.0733383
125,124,124,124,123,124,123,124,0,1764980944.0733404
125,124,124,124,123,123,124,125,0,1764980944.073348
125,124,124,124,122,123,125,125,0,1764980944.0934858
125,124,124,124,122,123,125,125,0,1764980944.0934904
126,124,124,125,122,124,124,125,0,1764980944.093493
126,124,124,124,123,124,123,124,0,1764980944.0934954
126,125,124,124,123,124,122,123,0,1764980944.0934978
126,125,124,124,124,124,121,123,0,1764980944.0935094
126,125,125,124,124,124,122,124,0,1764980944.0935116
126,125,124,124,124,124,123,125,0,1764980944.093514
126,125,124,124,123,124,124,126,0,1764980944.0935163
126,124,124,124,124,124,125,126,0,1764980944.0935225
126,124,124,124,124,125,125,126,0,1764980944.0935245
125,123,124,124,124,125,124,124,0,1764980944.0935268
124,123,124,123,125,124,123,122,0,1764980944.0935287
124,124,124,123,125,124,122,121,0,1764980944.093531
124,124,124,123,125,125,122,122,0,1764980944.093533
125,125,124,124,125,125,124,123,0,1764980944.0935354
125,124,124,123,124,124,125,124,0,1764980944.1136796
125,124,124,123,124,124,126,125,0,1764980944.1136844
126,124,124,124,124,124,126,126,0,1764980944.1136868
126,124,123,124,124,124,124,125,0,1764980944.1136894
125,124,123,124,124,124,123,123,0,1764980944.113692
125,124,123,124,124,124,123,122,0,1764980944.1136944
125,123,123,124,124,124,123,122,0,1764980944.1136968
125,123,123,123,124,123,124,123,0,1764980944.123811
125,123,123,123,124,123,125,124,0,1764980944.1238163
126,124,124,123,123,123,126,125,0,1764980944.123819
125,124,124,123,123,123,126,125,0,1764980944.1238215
125,124,124,124,123,123,125,124,0,1764980944.123824
125,123,125,124,123,123,124,124,0,1764980944.1238263
125,123,125,124,123,123,123,123,0,1764980944.1238284
125,123,124,124,123,123,123,123,0,1764980944.123831
125,124,124,124,122,123,123,123,0,1764980944.1238337
125,124,124,123,122,123,124,124,0,1764980944.1642623
125,124,123,123,123,124,125,125,0,1764980944.1642673
125,124,123,123,123,124,124,125,0,1764980944.16427
125,124,123,124,124,123,123,125,0,1764980944.1642723
125,124,124,124,125,124,121,124,0,1764980944.164275
125,124,124,124,125,124,120,124,0,1764980944.1642773
