emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,124,125,123,124,125,124,123,0,1764980887.6210713
125,124,124,123,123,125,124,123,0,1764980887.621082
125,123,124,124,122,124,125,124,0,1764980887.6412807
125,124,124,124,122,123,125,124,0,1764980887.6412857
126,124,124,125,123,124,124,123,0,1764980887.6412888
125,124,124,125,123,125,123,123,0,1764980887.6412916
125,124,124,124,124,125,123,122,0,1764980887.641294
125,124,124,124,125,125,122,123,0,1764980887.6412966
125,124,124,124,125,124,123,124,0,1764980887.6412995
125,124,124,123,125,123,124,124,0,1764980887.641302
125,124,124,123,125,121,125,125,0,1764980887.6413047
125,124,124,123,124,121,125,125,0,1764980887.6413074
125,123,124,123,124,122,125,124,0,1764980887.64131
125,123,124,123,124,124,124,124,0,1764980887.6413126
125,123,124,123,124,125,123,123,0,1764980887.6413157
126,124,124,124,124,126,123,124,0,1764980887.641318
126,124,124,125,123,126,123,124,0,1764980887.6413207
126,125,124,125,123,124,124,125,0,1764980887.6413343
126,125,124,125,123,122,125,126,0,1764980887.69172
126,125,124,125,123,122,125,126,0,1764980887.6917255
125,125,124,124,122,122,124,125,0,1764980887.6917286
125,124,124,124,123,122,124,125,0,1764980887.6917315
125,124,125,123,124,123,123,124,0,1764980887.6917343
125,123,125,123,124,125,123,123,0,1764980887.6917372
125,123,125,123,124,125,123,124,0,1764980887.6917522
126,124,125,123,124,126,124,124,0,1764980887.6917546
126,125,125,124,123,125,124,125,0,1764980887.691757
126,125,124,125,122,125,125,125,0,1764980887.6917596
126,125,124,126,122,125,126,125,0,1764980887.691762
126,125,124,126,123,125,125,125,0,1764980887.691764
125,124,123,124,123,125,124,124,0,1764980887.6917663
124,123,123,123,124,125,124,124,0,1764980887.6917686
124,123,123,122,124,125,123,123,0,1764980887.6917708
124,123,122,122,123,124,123,123,0,1764980887.6917734
124,122,122,122,122,123,123,124,0,1764980887.7119703
125,123,123,122,122,122,124,125,0,1764980887.7119744
126,123,123,123,121,121,124,125,0,1764980887.711977
125,123,123,124,122,121,124,125,0,1764980887.7119796
125,123,124,124,123,122,123,125,0,1764980887.7119818
125,123,124,124,124,124,123,124,0,1764980887.7119884
124,123,124,124,124,125,123,123,0,1764980887.7119913
124,124,124,124,123,126,123,123,0,1764980887.7119937
125,125,124,124,122,126,123,123,0,1764980887.711996
125,125,125,124,122,125,124,124,0,1764980887.7119985
125,125,124,124,121,124,124,125,0,1764980887.7120008
125,125,124,124,122,123,125,125,0,1764980887.712003
125,124,124,124,123,123,124,124,0,1764980887.7120054
125,124,124,123,125,123,124,124,0,1764980887.7120075
124,124,124,123,126,124,123,124,0,1764980887.7120097
125,124,124,123,126,125,123,124,0,1764980887.712012
125,124,125,123,126,125,124,124,0,1764980887.7322168
125,125,125,124,125,123,124,125,0,1764980887.7322204
125,125,124,124,124,122,124,125,0,1764980887.7322235
125,123,124,124,122,122,124,124,0,1764980887.7322261
125,122,124,124,122,122,123,124,0,1764980887.7322288
124,122,123,124,123,123,122,123,0,1764980887.7322316
124,121,124,123,124,125,122,122,0,1764980887.7322342
124,122,124,124,124,126,123,122,0,1764980887.7322369
125,123,124,124,124,127,124,123,0,1764980887.7322392
125,125,124,125,124,126,124,124,0,1764980887.7322419
126,125,124,125,124,124,125,125,0,1764980887.7322445
126,125,124,125,123,123,125,125,0,1764980887.7322474
126,125,123,125,123,123,124,125,0,1764980887.73225
125,125,123,124,124,123,124,124,0,1764980887.7322524
125,124,124,123,125,124,124,124,0,1764980887.732259
125,124,124,123,125,127,124,123,0,1764980887.732262
125,125,125,124,125,127,124,124,0,1764980887.7725804
126,125,125,124,124,126,125,124,0,1764980887.7725856
126,126,125,125,122,124,125,124,0,1764980887.7725883
125,125,124,125,121,123,125,124,0,1764980887.7725956
125,125,124,125,120,122,125,124,0,1764980887.7725983
125,124,124,124,121,123,125,124,0,1764980887.7827232
125,123,124,124,122,125,125,124,0,1764980887.7827272
125,123,124,124,123,126,124,124,0,1764980887.7827294
125,123,124,124,123,125,124,124,0,1764980887.7827346
125,123,124,124,124,124,125,124,0,1764980887.7827368
125,123,123,123,123,122,125,125,0,1764980887.7827394
125,123,123,123,123,120,125,125,0,1764980887.7827418
125,123,123,123,123,120,126,125,0,1764980887.7827442
125,123,123,122,123,120,125,124,0,1764980887.782746
124,123,123,122,124,122,124,123,0,1764980887.7827485
124,123,123,122,124,124,122,122,0,1764980887.782751
125,124,124,122,123,125,123,123,0,1764980887.8029435
125,124,124,122,123,125,122,123,0,1764980887.8029606
125,124,124,123,122,124,123,123,0,1764980887.8029633
125,124,124,124,122,123,123,124,0,1764980887.8029654
125,124,124,124,122,123,124,125,0,1764980887.8029678
125,123,124,124,123,123,123,125,0,1764980887.8029704
125,123,123,124,124,123,123,124,0,1764980887.802973
125,122,123,123,125,125,122,124,0,1764980887.8029754
125,123,123,123,126,126,122,123,0,1764980887.8029778
125,123,123,123,126,126,122,123,0,1764980887.80298
125,123,124,123,125,125,123,124,0,1764980887.8029823
126,124,124,124,125,124,125,125,0,1764980887.8029847
126,125,124,125,124,123,126,126,0,1764980887.8029869
126,125,125,125,123,123,126,125,0,1764980887.802989
126,125,125,124,122,124,125,125,0,1764980887.8029914
125,124,125,124,123,125,124,124,0,1764980887.802994
125,123,124,123,122,125,123,123,0,1764980887.8433487
124,123,124,123,122,125,123,123,0,1764980887.8433528
124,123,124,124,121,125,123,123,0,1764980887.8433552
124,123,124,124,122,124,123,124,0,1764980887.8433578
124,123,124,125,122,124,124,125,0,1764980887.8433602
125,124,124,125,122,124,124,125,0,1764980887.8433626
125,125,124,124,123,125,124,125,0,1764980887.8433695
125,124,124,124,124,125,123,124,0,1764980887.8433719
125,124,125,123,124,125,123,124,0,1764980887.843374
125,124,125,123,124,125,123,124,0,1764980887.8433764
125,124,125,123,124,123,123,123,0,1764980887.8433785
125,123,124,123,123,121,124,124,0,1764980887.8433807
126,124,124,124,123,121,125,124,0,1764980887.843383
126,124,123,124,123,121,125,124,0,1764980887.843385
125,123,123,125,123,122,125,124,0,1764980887.8433876
125,124,123,125,123,124,124,124,0,1764980887.8433902
125,124,124,124,124,125,124,123,0,1764980887.8635237
126,124,125,124,124,127,123,123,0,1764980887.8635275
126,125,125,125,124,126,123,123,0,1764980887.86353
126,125,125,124,123,124,124,124,0,1764980887.863532
126,125,125,125,122,123,125,125,0,1764980887.8635347
126,125,125,125,122,122,126,125,0,1764980887.8635368
126,124,124,124,122,122,126,125,0,1764980887.8635428
125,124,124,124,122,124,126,125,0,1764980887.8635452
124,123,124,124,123,125,125,124,0,1764980887.8635473
124,123,124,124,125,125,124,124,0,1764980887.8635497
124,124,124,124,125,125,123,124,0,1764980887.863552
125,124,124,124,125,124,124,124,0,1764980887.8635588
125,125,125,123,124,123,124,125,0,1764980887.8635607
126,125,125,123,124,123,125,125,0,1764980887.863563
126,125,125,123,124,123,125,125,0,1764980887.863566
126,124,125,122,124,125,124,125,0,1764980887.8635683
125,124,125,122,124,125,124,124,0,1764980887.9139748
125,123,124,122,124,126,124,123,0,1764980887.913979
125,123,124,122,124,125,123,122,0,1764980887.913982
125,123,123,123,123,124,123,122,0,1764980887.913984
125,123,123,124,123,123,123,123,0,1764980887.9139864
125,123,123,124,122,123,124,123,0,1764980887.9139886
125,123,123,125,122,122,124,124,0,1764980887.9139912
125,124,124,125,123,122,124,124,0,1764980887.9139934
125,124,125,125,123,123,124,125,0,1764980887.9139955
125,124,125,124,124,124,123,124,0,1764980887.9139977
125,124,125,124,124,124,123,124,0,1764980887.9139998
125,124,125,124,124,123,123,124,0,1764980887.914002
125,124,124,124,124,123,122,124,0,1764980887.9140043
125,124,124,124,123,122,123,124,0,1764980887.9140062
125,124,124,124,122,122,123,124,0,1764980887.9140084
125,124,124,124,122,123,124,124,0,1764980887.914016
125,124,124,124,122,124,124,124,0,1764980887.934213
124,123,124,123,123,124,124,123,0,1764980887.934216
124,123,124,123,123,124,124,124,0,1764980887.9342182
125,123,124,123,124,125,124,124,0,1764980887.9342206
125,123,124,123,123,124,125,125,0,1764980887.9342227
126,124,124,124,123,124,125,125,0,1764980887.9342248
126,124,123,124,122,123,125,126,0,1764980887.9342308
126,124,123,124,122,123,124,125,0,1764980887.9342332
125,124,123,123,123,123,123,124,0,1764980887.934235
125,124,124,123,124,123,122,123,0,1764980887.9342372
125,123,124,122,125,124,122,122,0,1764980887.9342391
125,123,124,122,125,125,122,122,0,1764980887.9342413
125,123,124,122,124,126,123,123,0,1764980887.9342434
125,123,124,123,123,126,124,124,0,1764980887.9342456
126,124,124,123,122,126,124,124,0,1764980887.9342477
126,124,124,124,122,126,125,125,0,1764980887.9342506
126,124,124,125,122,126,124,124,0,1764980887.9543383
125,124,124,125,122,125,124,124,0,1764980887.9543417
125,124,125,125,124,125,123,124,0,1764980887.9543438
125,124,125,124,125,126,123,124,0,1764980887.95435
125,124,125,124,126,125,122,124,0,1764980887.9543521
126,124,125,124,126,124,123,124,0,1764980887.9543545
126,125,124,125,125,123,124,124,0,1764980887.9543564
126,125,124,125,125,122,125,125,0,1764980887.9543586
125,125,124,125,124,122,125,125,0,1764980887.9543605
125,124,123,124,123,123,125,124,0,1764980887.9543626
125,124,124,124,122,124,125,124,0,1764980887.954368
125,124,124,123,121,124,124,123,0,1764980887.9543703
125,124,124,123,121,125,123,123,0,1764980887.9543724
125,124,124,124,120,124,123,123,0,1764980887.9543743
126,124,124,124,120,123,124,124,0,1764980887.9543774
125,124,123,125,121,122,124,124,0,1764980887.9543796
125,123,124,125,123,121,124,124,0,1764980888.0248947
125,123,124,125,124,122,124,124,0,1764980888.0248988
125,122,124,125,125,123,123,124,0,1764980888.0249012
125,122,123,124,125,124,122,123,0,1764980888.0249035
125,122,124,123,125,125,122,123,0,1764980888.0249057
125,123,124,123,123,126,123,124,0,1764980888.0249116
125,124,123,123,122,125,124,124,0,1764980888.024914
125,125,124,123,122,124,125,125,0,1764980888.024916
125,125,124,123,122,124,125,125,0,1764980888.0249183
125,125,124,124,123,124,125,125,0,1764980888.0249205
125,124,124,123,124,124,124,125,0,1764980888.0249226
125,124,124,123,124,125,123,124,0,1764980888.0249248
125,124,124,123,125,125,123,123,0,1764980888.0249324
125,124,123,123,125,124,123,123,0,1764980888.0249348
125,124,123,124,125,123,124,123,0,1764980888.0249367
125,124,123,124,124,122,125,123,0,1764980888.024939
126,124,124,124,123,122,125,123,0,1764980888.024941
125,124,124,124,122,123,125,123,0,1764980888.0249434
125,123,124,124,122,123,124,123,0,1764980888.0249455
125,123,124,123,123,125,124,123,0,1764980888.0249486
125,123,123,123,123,125,123,123,0,1764980888.0249507
125,123,123,123,124,126,123,123,0,1764980888.024953
125,124,123,123,124,125,123,124,0,1764980888.024955
125,124,123,124,123,125,123,125,0,1764980888.0249572
125,124,123,124,123,124,124,126,0,1764980888.0249593
125,124,123,124,122,124,124,125,0,1764980888.0249612
125,123,124,124,122,123,123,125,0,1764980888.0249634
125,123,124,124,123,123,123,124,0,1764980888.0249653
125,123,125,124,124,124,123,124,0,1764980888.0249677
125,123,124,124,124,124,123,123,0,1764980888.02497
125,124,124,124,124,124,124,124,0,1764980888.024972
126,124,124,125,124,124,124,125,0,1764980888.0249746
125,125,124,125,124,123,125,125,0,1764980888.0653467
125,125,124,125,123,122,125,125,0,1764980888.0653543
125,125,124,124,123,122,125,124,0,1764980888.0653565
125,124,124,124,123,122,124,124,0,1764980888.0653589
126,124,125,124,124,123,124,124,0,1764980888.0653613
126,124,125,123,124,123,123,123,0,1764980888.0653632
126,124,125,124,124,124,123,124,0,1764980888.0653653
126,125,125,124,124,125,125,125,0,1764980888.0653675
126,125,125,125,124,124,126,125,0,1764980888.0653698
125,125,124,125,124,124,126,125,0,1764980888.0653722
125,125,124,125,124,125,126,125,0,1764980888.0653741
125,124,124,124,125,127,125,124,0,1764980888.0653763
125,123,123,124,125,127,123,123,0,1764980888.0653782
125,123,124,123,125,127,122,122,0,1764980888.0653844
125,123,124,123,124,126,122,122,0,1764980888.0653868
125,123,123,123,123,125,122,123,0,1764980888.0653944
125,123,124,123,122,123,123,124,0,1764980888.0955884
125,123,124,123,122,123,124,125,0,1764980888.095592
125,124,124,123,121,122,125,125,0,1764980888.0956023
125,124,124,124,122,123,125,125,0,1764980888.0956047
125,124,124,123,123,123,124,125,0,1764980888.095607
124,124,124,124,124,124,123,125,0,1764980888.0956094
124,124,124,123,125,124,122,125,0,1764980888.0956116
125,124,124,124,125,125,123,125,0,1764980888.0956137
125,124,124,124,124,125,123,125,0,1764980888.095616
126,124,124,124,123,124,124,125,0,1764980888.095618
126,124,124,124,122,124,125,125,0,1764980888.0956204
126,124,124,123,122,124,125,124,0,1764980888.0956225
125,124,124,123,122,125,124,123,0,1764980888.095625
125,124,124,123,123,125,124,123,0,1764980888.095627
125,123,124,123,124,126,124,123,0,1764980888.0956292
125,123,124,123,124,126,124,123,0,1764980888.095632
125,124,124,124,124,124,124,124,0,1764980888.1360204
125,124,123,124,124,121,125,124,0,1764980888.1360245
125,124,123,124,123,120,125,124,0,1764980888.1360273
125,124,124,124,123,119,125,124,0,1764980888.1360297
125,124,124,124,124,119,124,123,0,1764980888.136032
125,123,124,124,124,121,123,123,0,1764980888.1360343
125,123,124,123,124,124,122,123,0,1764980888.1360366
125,123,124,123,123,125,122,123,0,1764980888.1360393
125,123,124,124,123,126,122,124,0,1764980888.1360414
126,124,124,124,123,125,123,125,0,1764980888.1360435
125,125,124,125,123,124,124,125,0,1764980888.136046
125,126,124,125,123,123,125,125,0,1764980888.136048
125,125,124,124,123,124,125,125,0,1764980888.1360505
125,125,123,123,123,125,124,125,0,1764980888.1360528
124,124,123,122,123,126,124,124,0,1764980888.1360614
125,123,123,122,123,126,124,124,0,1764980888.136064
125,124,124,123,123,126,124,124,0,1764980888.1663568
125,124,123,123,123,125,124,124,0,1764980888.1663647
125,124,123,124,123,123,124,124,0,1764980888.166368
126,124,123,125,123,123,124,124,0,1764980888.1663704
125,123,123,125,123,123,124,124,0,1764980888.166373
125,123,123,124,123,125,123,124,0,1764980888.1663756
125,123,124,124,124,126,122,124,0,1764980888.166378
125,124,124,124,125,127,122,124,0,1764980888.1663888
126,124,125,124,125,126,122,124,0,1764980888.1663911
126,125,125,124,126,125,123,125,0,1764980888.1663933
127,125,124,125,125,123,124,125,0,1764980888.1663957
126,125,124,125,124,123,126,125,0,1764980888.166398
126,125,124,125,122,122,126,125,0,1764980888.1664002
125,124,124,124,122,123,125,124,0,1764980888.1664085
125,124,124,124,122,125,125,124,0,1764980888.166411
125,124,124,124,123,125,124,123,0,1764980888.1664174
125,124,124,124,123,125,124,124,0,1764980888.2067668
125,125,124,124,125,124,124,124,0,1764980888.2067716
125,125,124,124,125,122,125,125,0,1764980888.2067745
125,125,124,124,124,121,125,125,0,1764980888.206777
125,124,123,123,124,121,125,125,0,1764980888.2067842
125,123,124,123,124,123,124,125,0,1764980888.2067869
124,123,124,123,123,125,124,124,0,1764980888.206789
124,122,124,123,123,126,122,123,0,1764980888.2067914
125,123,124,123,123,128,122,123,0,1764980888.2067938
125,124,125,123,124,127,122,123,0,1764980888.2068005
126,124,125,124,124,126,123,124,0,1764980888.2068028
126,125,125,124,123,124,123,125,0,1764980888.2068052
127,126,125,125,123,123,124,125,0,1764980888.2068076
126,125,125,125,124,122,124,125,0,1764980888.2068098
126,124,124,125,124,123,124,124,0,1764980888.2068121
125,123,124,124,125,125,123,123,0,1764980888.206815
125,123,124,124,125,126,123,123,0,1764980888.227037
125,123,124,123,125,125,123,123,0,1764980888.2270417
125,123,124,123,123,124,123,124,0,1764980888.2270443
125,124,124,123,121,123,124,124,0,1764980888.227059
125,124,124,123,120,122,125,125,0,1764980888.2270615
125,124,124,123,120,122,125,125,0,1764980888.227064
125,124,124,123,120,123,125,124,0,1764980888.2270663
125,124,124,123,121,125,124,124,0,1764980888.2270746
125,124,124,123,123,127,123,124,0,1764980888.227077
125,123,124,123,125,127,122,124,0,1764980888.2270794
125,123,123,124,125,125,122,125,0,1764980888.2270815
125,124,123,124,124,124,123,125,0,1764980888.2270837
125,124,123,124,124,122,123,125,0,1764980888.227086
125,124,123,124,123,121,123,124,0,1764980888.2270882
125,124,123,124,123,121,123,124,0,1764980888.2270904
125,124,124,124,123,122,123,123,0,1764980888.227093
124,124,124,124,123,123,122,122,0,1764980888.2472808
124,124,124,123,123,123,123,122,0,1764980888.2472854
125,124,124,124,123,123,124,123,0,1764980888.2472875
125,124,124,124,122,122,125,124,0,1764980888.2472897
126,124,124,124,122,122,125,125,0,1764980888.2472918
126,124,123,124,122,122,125,125,0,1764980888.2472942
126,124,123,124,122,123,124,124,0,1764980888.2472968
125,124,124,124,123,125,124,124,0,1764980888.2472987
125,124,124,125,124,127,123,124,0,1764980888.2473056
125,124,125,124,124,127,122,123,0,1764980888.247308
